838,"[204, 230, 308, 334, 417, 506, 643, 730, 810, 839, 844, 857, 864, 866, 878, 881, 882, 885, 904, 932, 1124, 1199, 1322, 1717, 1718, 1732, 1746, 1747, 1752, 2053, 2416, 2799, 3009, 3516, 3548, 6004]"
841,"[56, 765, 837, 1154, 1291, 1315, 1521, 1653, 1680, 1723, 2014, 2102, 2256, 2323, 2340, 2369, 2375, 2381, 2416, 2516, 2599, 2618, 2625, 2707, 2721, 2754, 2763, 2768, 2770, 2801, 2805, 2814, 2815, 2828, 2844, 2877, 2880, 2918, 2926, 2968, 2993, 2999, 3029, 3034, 3056, 3092, 3251, 3664, 3803, 3914, 4044, 4335, 4645, 4828, 4964, 5132, 5144, 5162, 5204, 5215, 5222]"
840,"[837, 3962, 5002, 6618, 6784, 6790, 7063]"
844,"[299, 308, 313, 432, 545, 579, 637, 663, 682, 730, 794, 795, 805, 857, 935, 936, 945, 959, 966, 989, 1007, 1014, 1026, 1043, 1044, 1053, 1125, 1160, 1186, 1218, 1286, 1468, 1629, 1717, 1723, 1726, 1833, 1859, 2409, 2646, 3352, 3645, 4110, 4453, 4666]"
842,"[56, 171, 290, 844, 853, 935, 936, 937, 945, 948, 1124, 1144, 1166, 1284, 1286, 1688, 1706, 1726, 1859, 1966, 2251, 2411, 2485, 2686, 2996, 3018, 3320, 3352, 4055, 4110]"
843,"[844]"
845,"[838]"
847,"[838]"
848,"[228, 308, 317, 643, 838, 881, 882, 893]"
851,"[857, 1484]"
854,"[15, 72, 762, 857, 863, 875, 904, 968, 972, 978, 981, 1127, 1211, 1297, 1319, 1384, 1385, 1389, 1416, 1420, 1437, 1532, 1538, 1549, 1557, 1564, 1596, 1637, 1672, 1679, 1770, 1836, 1848, 1861, 1864, 1983, 2072, 2091, 2095, 2101, 2112, 2117, 2121, 2135, 2145, 2182, 2206, 2234, 2251, 2297, 2329, 2378, 2411, 2426, 2470, 2484, 2490, 2499, 2565, 2570, 2571, 2589, 2629, 2638, 2651, 2660, 2801, 2825, 2828, 2880, 2963, 2966, 3050, 3238, 3253, 3393, 3439, 3456, 3873, 3976, 4175, 4179, 4385, 4712, 4717, 4792, 4827, 4929, 5200, 5254, 5684, 5994, 6251, 6496, 6715, 7092, 7890, 8174, 8192]"
855,"[857, 1014]"
856,"[825, 857, 897, 1305, 1307, 1374, 1453, 1521, 1596, 1679, 1814, 2210, 2231, 2252, 2328, 2338, 2411, 2508, 2535, 2542, 2565, 2594, 2619, 2643, 2651, 2660, 2662, 2669, 2674, 2686, 2693, 2700, 2713, 2747, 2754, 2815, 2831, 2900, 2951, 2973, 3018, 3030, 3084, 3089, 3191, 3276, 3307, 3334, 3338, 3348, 3371, 3435, 3446, 3459, 3465, 3506, 3516, 3541, 3670, 3680, 3803, 3849, 3962, 4014, 4037, 4058, 4103, 4110, 4191, 4233, 4361, 4584, 4820, 5002, 5083, 5233, 5511, 5529, 6299, 6347, 6665, 6700, 6720, 6739, 6833, 6855, 6914, 6946, 7351, 7620, 7803]"
852,"[15, 86, 243, 308, 417, 545, 579, 762, 857, 913, 989, 991, 993, 1053, 1211, 1248, 1297, 1471, 1638, 1649, 1654, 1692, 2053, 2066, 2210, 2323, 2535, 2653, 3479, 3755, 3873, 3946, 3976, 4037, 4453, 4687, 5079, 6255, 7632]"
853,"[230, 299, 317, 488, 663, 674, 697, 789, 857, 868, 904, 985, 1412, 1464, 1726, 2910]"
859,"[86, 308, 959, 1211, 1297, 1492, 1547, 1700, 1836, 1842, 2062, 2397, 2409]"
860,"[228, 308, 317, 643, 730, 906, 934, 955]"
861,"[204, 308, 579, 707, 762, 941, 1026, 1038, 1253, 1496, 1608, 1859, 1992, 2625, 2685, 3680]"
862,"[637, 849, 897]"
863,"[637, 849, 897, 906, 2160]"
865,"[15, 35, 72, 86, 204, 214, 228, 243, 259, 271, 317, 407, 417, 626, 663, 665, 682, 705, 730, 762, 769, 784, 810, 849, 857, 866, 882, 893, 895, 897, 929, 930, 936, 942, 945, 1026, 1030, 1053, 1080, 1092, 1144, 1156, 1186, 1211, 1222, 1315, 1473, 1497, 1525, 1549, 1563, 1573, 1717, 1808, 1855, 2016, 2060, 2066, 2182, 2210, 2297, 2323, 2398, 2490, 2535, 2542, 2595, 2617, 2625, 2643, 2654, 2660, 2669, 2685, 2687, 2838, 2877, 2880, 3018, 3089, 3291, 3393, 3554, 4021, 4247, 4276, 4846, 5254, 5412, 5423, 5482, 5743, 6328, 6388, 6566, 8292, 8293]"
867,"[868]"
869,"[674, 882, 941, 1006, 1190, 1191, 1192, 1196, 1547, 1654, 2707]"
870,"[86, 171, 243, 271, 298, 299, 559, 579, 674, 730, 733, 761, 857, 861, 887, 896, 993, 1234, 1248, 1279, 1319, 1322, 1428, 1487, 1514, 1520, 1555, 1569, 1573, 1603, 1641, 1654, 1687, 1746, 1768, 1893, 1953, 1966]"
871,"[35, 171, 214, 290, 299, 311, 697, 710, 717, 784, 805, 826, 857, 875, 941, 943, 960, 971, 982, 999, 1055, 1062, 1167, 1168, 1193, 1211, 1222, 1241, 1286, 1287, 1377, 1439, 1446, 1453, 1465, 1468, 1471, 1484, 1490, 1506, 1513, 1518, 1524, 1532, 1538, 1612, 1633, 1816, 1859, 1919, 1953, 1966, 2830, 2834, 2990, 2993, 2996, 3023, 3050]"
873,"[643, 730, 849, 875, 2062]"
874,"[875]"
876,"[878]"
877,"[313, 878]"
879,"[35, 259, 432, 608, 737, 810, 825, 881, 1151, 1166, 1297, 1305, 1382, 1453, 1549, 1744, 1919, 1990, 2072, 2144, 2209, 2237, 2240, 2257, 2297, 2328, 2364, 2381, 2398, 2508, 2517, 2565, 2585, 2612, 2646, 2653, 2655, 2657, 2674, 2746, 2760, 2811, 2859, 2871, 2973, 3014, 3026, 3028, 3059, 3125, 3148, 3180, 3200, 3260, 3276, 3321, 3334, 3352, 3394, 3439, 3443, 3447, 3453, 3454, 3456, 3516, 3537, 3557, 3562, 3568, 3607, 3635, 3643, 3650, 3661, 3680, 3745, 3812, 3843, 3871, 3875, 3892, 3897, 3942, 3956, 3976, 4011, 4040, 4044, 4051, 4124, 4162, 4191, 4212, 4261, 4266, 4290, 4323, 4335, 4359, 4385, 4402, 4448, 4463, 4485, 4528, 4531, 4550, 4578, 4613, 4639, 4661, 4662, 4735, 4814, 4938, 4962, 5295, 5739, 5800, 5829, 6323]"
880,"[881]"
882,"[271, 317, 897, 963, 985, 1053, 1569]"
883,"[407, 730, 1043]"
885,"[794, 937, 977, 995, 1144, 1556, 1563]"
886,"[407, 643, 7699]"
887,"[863]"
888,"[863]"
889,"[863]"
890,"[863]"
891,"[863]"
892,"[893]"
469,"[608, 893, 1186, 1717, 1855, 1956, 3408, 5254, 5714, 7131]"
895,"[86, 271, 741, 794, 1569, 2763]"
897,"[227]"
896,"[86, 439, 696, 741, 897, 1053, 1123, 1125, 1901, 2499, 3498, 3843, 3856, 4037, 4310, 5254, 5335, 5465, 5563, 5798, 6299, 6780, 6934, 6979, 7094, 7961]"
898,"[86, 762, 849, 897, 1026, 2511, 2764, 2765, 4796, 5412]"
900,"[228, 407, 1193, 1323, 2007]"
902,"[849, 1385]"
904,"[35, 171, 230, 259, 372, 407, 506, 559, 575, 587, 761, 763, 797, 810, 857, 928, 959, 971, 982, 993, 999, 1014, 1031, 1097, 1103, 1127, 1151, 1154, 1160, 1165, 1199, 1211, 1222, 1243, 1261, 1296, 1319, 1322, 1326, 1330, 1374, 1375, 1390, 1442, 1453, 1465, 1471, 1478, 1485, 1486, 1487, 1490, 1496, 1513, 1525, 1542, 1547, 1549, 1610, 1629, 1633, 1649, 1678, 1700, 1716, 1717, 1718, 1732, 1746, 1747, 1749, 1752, 1757, 1758, 1768, 1771, 1774, 1783, 1787, 1788, 1791, 1798, 1819, 1833, 1842, 1847, 1849, 1855, 1857, 1861, 1864, 1918, 1920, 1963, 1973, 1979, 1997, 2145, 2157, 2210, 2253, 2273, 2276, 2281, 2290, 2307, 2322, 2348, 2385, 2397, 2400, 2571, 2604, 2643, 2751, 2754, 3084, 3755, 8291]"
903,"[904]"
905,"[86, 906]"
907,"[259, 704, 733, 959, 1734, 2211, 2281, 2470, 8291]"
908,"[439, 958, 1297, 1836, 1849, 2763, 2801, 3755, 4735]"
909,"[86, 439, 938, 3334, 5079, 5233, 6789, 6953, 7407, 7422, 7439, 7478]"
910,"[86, 439]"
911,"[86, 243, 271, 304, 321, 439, 447, 626, 697, 704, 769, 789, 794, 795, 918, 932, 934, 942, 958, 1030, 1039, 1044, 1053, 1080, 1123, 1131, 1160]"
912,"[86, 214, 439, 682, 929, 955, 994, 1053, 1123]"
913,"[86, 439, 2328]"
914,"[271, 304, 407, 439, 989, 1131, 2576]"
923,"[86]"
915,"[86, 762, 918, 1580, 1717, 1966, 2809]"
916,"[86, 559, 1186, 1569]"
917,"[86]"
918,"[86, 321, 334, 665, 763, 904, 985, 1000, 1075, 1261, 1525, 1633, 1717, 1793, 1802, 1927, 3136]"
919,"[86]"
920,"[86, 407, 545, 941, 1026, 1297, 1490, 1669, 2069, 2151]"
921,"[86, 545, 761, 978, 1439, 1484]"
924,"[86]"
787,"[15, 86, 565, 1018, 1160, 1211, 2060, 2651, 3635, 4103, 4212, 8290]"
927,"[929]"
928,"[579, 762, 929, 1211, 1236, 1267, 1297, 1439, 1514, 1564, 1687, 1861, 1864, 2066, 2151, 2499, 2501, 2508, 2646, 2707, 2996]"
932,"[665]"
926,"[243, 769, 932, 1030, 1131, 1141]"
931,"[665, 932]"
935,"[290, 506, 853, 936, 1284, 1285, 1286, 1534, 1717, 1723, 1726, 1770, 1859, 1903, 1965, 2079, 2470, 2485, 2880, 3796, 5106, 6875]"
938,"[966, 972]"
937,"[271, 682, 795, 938, 955, 958, 977, 979, 981, 983, 1020, 1031, 1053, 1061, 1123, 1127, 1151, 1152, 1156, 1191, 1222, 1240, 1260, 1277, 1284, 1378, 1413, 1453, 1549, 1585, 1621, 1723, 1754, 1781, 1888, 1919, 1956, 2071, 2114, 2251, 2485, 2625, 2955, 2968, 3117, 8288]"
940,"[682]"
941,"[35, 56, 171, 214, 227, 290, 299, 311, 334, 417, 579, 647, 682, 691, 697, 861, 907, 922, 928, 971, 978, 1034, 1062, 1127, 1151, 1193, 1199, 1201, 1222, 1230, 1234, 1253, 1260, 1279, 1286, 1297, 1319, 1330, 1375, 1411, 1413, 1425, 1428, 1439, 1482, 1484, 1489, 1492, 1496, 1514, 1521, 1538, 1555, 1564, 1580, 1587, 1593, 1596, 1621, 1622, 1700, 1701, 1754, 1768, 1774, 1805, 1816, 1859, 1893, 1969, 2102, 2106, 2120, 2333, 2499, 2618, 3117, 3136, 3164, 8291]"
943,"[35, 243, 271, 299, 313, 826, 918, 922, 945, 955, 960, 1023, 1029, 1035, 1164, 1167, 1193, 1234, 1425, 1518, 1538, 1622, 1633, 2071, 2134, 2356, 2654, 3473, 4011, 5412]"
944,"[271, 945, 1752, 2332, 3251]"
946,"[35, 56, 72, 204, 271, 311, 334, 350, 403, 579, 663, 697, 704, 707, 722, 744, 762, 765, 857, 859, 887, 937, 947, 985, 993, 1018, 1020, 1031, 1035, 1049, 1062, 1125, 1140, 1166, 1186, 1191, 1192, 1193, 1211, 1218, 1250, 1253, 1259, 1297, 1357, 1360, 1396, 1407, 1412, 1413, 1418, 1521, 1549, 1565, 1585, 1596, 1633, 1653, 1808, 1847, 1888, 2066, 2076, 2083, 2114, 2128, 2137, 2225, 2241, 2290, 2294, 2328, 2333, 2341, 2400, 2426, 2485, 2504, 2508, 2510, 2571, 2575, 2593, 2619, 2653, 2654, 2669, 2670, 2685, 2689, 2697, 2720, 2799, 2801, 2818, 2821, 2828, 2993, 2996, 3026, 3050, 3117, 3253, 3256, 3320, 3404, 3629, 4040, 4179, 5412]"
947,"[271, 697, 737, 764, 1679, 2066, 2237, 2594, 2623, 2625, 2651, 2689, 2713, 3005, 3456, 3549, 3615, 4181, 4247, 4297, 4385, 4400, 4735, 4777, 4796, 4962, 5412]"
948,"[271, 324, 633, 1156, 1199, 1323, 1419, 1453, 1482, 1534, 1714, 1726, 2137, 2181, 2485, 2516, 2619, 2689, 2815, 2834, 3148, 3243, 3253, 4879, 5083, 5253, 6832, 6907, 7624]"
949,"[56, 271, 425, 1407, 1573, 1580, 2165, 2322]"
950,"[918, 2001, 2605, 4797, 4994, 5454, 5459, 5757, 7979]"
951,"[918]"
954,"[56, 290, 407, 626, 742, 857, 904, 955, 985, 989, 1131, 1186, 1218, 1261, 1277, 1411, 1453, 1485, 1486, 1564, 1669, 1717, 1718, 1836, 1849, 1861, 1864, 2163, 2205, 2206, 2593, 2619, 2643, 8291]"
956,"[56, 271, 299, 311, 321, 417, 663, 686, 696, 697, 722, 742, 764, 765, 784, 823, 857, 958, 978, 993, 1023, 1026, 1031, 1039, 1053, 1123, 1131, 1190, 1613, 1966, 2106, 2210, 2246, 2341, 2504, 2508, 2535, 2669, 2777, 3433, 4201, 4338]"
957,"[304, 958, 1023]"
959,"[259, 313, 545, 978, 985, 1026, 1186, 1297, 1835, 1836, 1842, 3755]"
960,"[214, 313, 626, 663, 696, 697, 805, 1000, 1034, 1125, 1160, 1322, 1564, 1633, 1781, 1956, 2504, 2542, 2576, 2580, 3136, 3769]"
961,"[966, 1031, 1049, 1701, 1847, 1956, 1964, 2069, 2073, 2128, 2181, 2625, 2660, 2966, 8290, 8291]"
965,"[966]"
962,"[966, 1186, 3456]"
963,"[966, 3473, 4875]"
964,"[966, 1382, 1453, 3634]"
933,"[317, 704, 789, 795, 966, 999, 1014, 1080, 1103, 1186, 1490, 1514, 1697, 1836, 1842, 1855, 1864, 1966]"
967,"[243, 697, 742, 789, 972, 3456, 4037, 5210, 5466, 5819, 6918, 6946, 7620, 8037, 8042, 8044]"
968,"[972, 1384, 1592, 7890, 8174]"
969,"[972, 1389]"
970,"[338, 626, 784, 857, 972, 1022, 1144, 1156, 1297, 1518, 1893]"
971,"[35, 171, 271, 290, 299, 311, 317, 321, 334, 663, 710, 762, 789, 794, 805, 810, 857, 871, 904, 930, 937, 941, 956, 959, 972, 979, 982, 1006, 1014, 1061, 1123, 1131, 1152, 1159, 1167, 1191, 1193, 1199, 1211, 1241, 1260, 1261, 1277, 1284, 1321, 1389, 1428, 1441, 1496, 1501, 1514, 1525, 1538, 1555, 1557, 1573, 1603, 1752, 1758, 1774, 1780, 1802, 1811, 1849, 1920, 1950, 1966, 1973, 4365, 5452, 5936, 5994]"
973,"[977, 1232]"
974,"[15, 204, 271, 417, 762, 977, 978, 1166, 1297, 1385, 2144, 2209, 2237, 2240, 2289, 2328, 2654, 2667, 2747, 2871, 3005, 3443, 3580, 3587, 3769, 3946, 3976, 4037, 4191, 4373, 4384, 4735, 4962, 4981, 5822, 8294]"
975,"[977, 993, 1714, 1919, 1997, 2071, 2195, 2211, 2625, 2708, 3205]"
976,"[977]"
980,"[979]"
978,"[35, 56, 171, 214, 271, 290, 304, 324, 407, 415, 545, 644, 761, 805, 908, 956, 959, 979, 989, 993, 1012, 1022, 1026, 1029, 1031, 1062, 1080, 1114, 1125, 1156, 1165, 1191, 1192, 1193, 1222, 1234, 1279, 1296, 1297, 1374, 1425, 1432, 1439, 1482, 1484, 1496, 1514, 1564, 1585, 1641, 1661, 1680, 1718, 1847, 1861, 1864, 1956, 2117, 2120, 2151, 2174, 2435, 2625, 2900, 3136]"
981,"[271, 304, 626, 696, 697, 704, 789, 857, 1053, 1123, 1164, 1193, 1377, 1497, 1593, 1603]"
982,"[299, 338, 407, 663, 705, 794, 857, 887, 930, 937, 1012, 1035, 1043, 1053, 1123, 1125, 1144, 1152, 1154, 1156, 1186, 1190, 1191, 1192, 1220, 1222, 1241, 1453, 1730, 2151, 2338, 2470, 2625, 2651, 2693, 2708, 2747, 2912, 2951, 3173, 3276, 3615, 3670, 4058, 4191, 5073, 5432]"
983,"[8288]"
984,"[15, 644, 704, 789, 995, 1261, 5210]"
985,"[35, 704, 789, 857, 1193, 5210]"
986,"[35, 72, 171, 290, 332, 334, 626, 704, 722, 789, 791, 805, 922, 946, 948, 960, 978, 985, 993, 1035, 1062, 1140, 1151, 1166, 1186, 1191, 1192, 1201, 1203, 1211, 1240, 1241, 1266, 1270, 1277, 1286, 1287, 1297, 1307, 1453, 1464, 1482, 1484, 1532, 1549, 1573, 1679, 1730, 1734, 1758, 1842, 1861, 1864, 1966, 2066, 2117, 2163, 2237, 2251, 2256, 2322, 2328, 2341, 2348, 2397, 2594, 2625, 2763, 2856, 2871, 3307, 3348, 3456, 3970, 4365, 8290, 8291]"
988,"[204, 290, 332, 417, 465, 633, 722, 737, 762, 856, 859, 922, 959, 974, 982, 989, 1018, 1049, 1100, 1157, 1166, 1185, 1186, 1250, 1267, 1291, 1297, 1305, 1307, 1357, 1393, 1416, 1437, 1453, 1492, 1549, 1571, 1608, 1633, 1679, 1688, 1700, 1706, 1734, 1744, 1754, 1769, 1777, 1781, 1792, 1814, 1835, 1837, 1842, 1919, 1964, 1982, 2016, 2066, 2097, 2114, 2116, 2117, 2120, 2134, 2135, 2145, 2209, 2210, 2225, 2231, 2237, 2240, 2251, 2252, 2256, 2257, 2290, 2297, 2322, 2323, 2324, 2325, 2328, 2338, 2356, 2371, 2400, 2411, 2416, 2435, 2474, 2479, 2485, 2490, 2510, 2517, 2535, 2542, 2544, 2550, 2565, 2576, 2585, 2587, 2593, 2594, 2595, 2597, 2612, 2617, 2619, 2623, 2625, 2646, 2651, 2653, 2654, 2655, 2657, 2660, 2662, 2667, 2674, 2686, 2693, 2697, 2700, 2708, 2713, 2727, 2746, 2747, 2754, 2760, 2799, 2819, 2830, 2856, 2900, 2912, 2918, 2923, 2951, 2958, 2972, 2973, 2974, 2991, 2999, 3005, 3007, 3009, 3010, 3018, 3020, 3021, 3024, 3026, 3028, 3029, 3030, 3033, 3034, 3056, 3059, 3084, 3089, 3099, 3114, 3126, 3140, 3148, 3150, 3164, 3173, 3180, 3235, 3243, 3251, 3253, 3255, 3258, 3260, 3265, 3276, 3284, 3293, 3307, 3324, 3338, 3348, 3351, 3352, 3371, 3376, 3404, 3408, 3435, 3439, 3454, 3473, 3480, 3489, 3506, 3529, 3537, 3538, 3541, 3547, 3548, 3557, 3567, 3580, 3587, 3645, 3670, 3680, 3681, 3745, 3769, 3800, 3804, 3807, 3809, 3812, 3825, 3847, 3849, 3871, 3892, 3903, 3926, 3937, 3970, 4013, 4037, 4256, 4290, 4384, 4401, 4432, 4578, 4735, 4962, 4999, 5022, 5210, 5417, 5605, 5614, 5819, 5887, 6044, 6618, 6634, 6737, 6759, 6946, 6980, 7050, 7233, 7391, 7620, 7810, 7835, 7908, 7910, 8037, 8042, 8051, 8073, 8083, 8121, 8122, 8124, 8128, 8130, 8134, 8141, 8163, 8168, 8174, 8178, 8192, 8198, 8209, 8212, 8219, 8224, 8237, 8293]"
987,"[304, 989]"
990,"[991]"
992,"[794]"
993,"[35, 56, 171, 214, 298, 299, 304, 311, 317, 334, 403, 415, 506, 579, 587, 626, 663, 697, 722, 761, 762, 765, 789, 805, 813, 826, 836, 857, 871, 873, 887, 908, 935, 937, 946, 947, 948, 956, 959, 975, 978, 995, 999, 1000, 1014, 1022, 1026, 1031, 1035, 1061, 1097, 1103, 1111, 1125, 1151, 1164, 1165, 1166, 1167, 1168, 1190, 1200, 1201, 1203, 1211, 1222, 1230, 1234, 1236, 1239, 1243, 1261, 1279, 1284, 1285, 1286, 1297, 1319, 1330, 1374, 1377, 1378, 1382, 1393, 1394, 1407, 1413, 1416, 1420, 1425, 1428, 1437, 1444, 1464, 1471, 1476, 1482, 1489, 1492, 1496, 1501, 1506, 1514, 1520, 1533, 1534, 1537, 1538, 1542, 1547, 1549, 1555, 1556, 1557, 1565, 1566, 1573, 1580, 1583, 1585, 1587, 1603, 1608, 1621, 1622, 1629, 1633, 1637, 1641, 1646, 1661, 1679, 1689, 1697, 1700, 1707, 1717, 1726, 1730, 1749, 1758, 1768, 1772, 1774, 1787, 1788, 1802, 1808, 1811, 1814, 1835, 1836, 1842, 1847, 1848, 1880, 1888, 1901, 1903, 1908, 1919, 1963, 1965, 1966, 1969, 1987, 1991, 1997, 2062, 2066, 2069, 2071, 2073, 2097, 2102, 2106, 2117, 2119, 2120, 2128, 2134, 2137, 2157, 2168, 2195, 2211, 2225, 2246, 2323, 2324, 2328, 2329, 2341, 2345, 2386, 2400, 2475, 2479, 2504, 2570, 2580, 2619, 2625, 2654, 2655, 2685, 2686, 2693, 2708, 2763, 2805, 2814, 2815, 2828, 2834, 2859, 2972, 3014, 3117, 3130, 3136, 3352, 3537, 3800, 3888, 3926, 3970, 4256, 4365, 4424, 5064, 5100, 5210, 5543, 6498, 7063, 7961, 8290]"
994,"[15, 35, 304, 311, 321, 663, 696, 697, 707, 710, 742, 762, 789, 805, 995, 1007, 1023, 1026, 1039, 1160, 1193, 1259, 1297, 1393, 1549, 1633, 1706, 1859, 2114, 2209, 2328, 2625, 2654, 2775, 2856, 3030, 3192, 3529, 3537, 3885, 3892, 4013, 4384, 4953, 5412]"
996,"[15, 56, 204, 259, 290, 332, 334, 346, 350, 403, 425, 587, 608, 633, 644, 647, 722, 762, 764, 765, 810, 813, 820, 859, 907, 946, 947, 959, 968, 971, 1018, 1035, 1049, 1061, 1100, 1166, 1185, 1186, 1203, 1211, 1234, 1243, 1247, 1250, 1267, 1291, 1296, 1297, 1353, 1357, 1375, 1378, 1384, 1389, 1393, 1394, 1402, 1412, 1413, 1416, 1419, 1435, 1444, 1453, 1471, 1472, 1473, 1521, 1542, 1547, 1565, 1571, 1592, 1608, 1613, 1621, 1633, 1637, 1638, 1646, 1648, 1653, 1678, 1705, 1723, 1729, 1734, 1749, 1783, 1792, 1814, 1823, 1835, 1847, 1848, 1888, 1919, 1956, 1964, 1977, 1982, 1992, 1997, 2014, 2062, 2066, 2071, 2091, 2095, 2102, 2116, 2120, 2128, 2135, 2145, 2174, 2182, 2209, 2210, 2225, 2231, 2240, 2241, 2246, 2251, 2253, 2273, 2281, 2323, 2324, 2329, 2332, 2333, 2339, 2345, 2348, 2354, 2356, 2371, 2375, 2385, 2397, 2398, 2400, 2411, 2435, 2470, 2479, 2510, 2516, 2517, 2542, 2550, 2570, 2576, 2579, 2580, 2587, 2591, 2593, 2620, 2625, 2651, 2653, 2654, 2657, 2665, 2669, 2685, 2693, 2707, 2708, 2713, 2754, 2763, 2764, 2768, 2774, 2775, 2785, 2787, 2794, 2801, 2805, 2809, 2815, 2819, 2828, 2834, 2856, 2923, 2951, 2963, 2968, 3027, 3029, 3089, 3103, 3106, 3117, 3140, 3148, 3192, 3238, 3253, 3274, 3309, 3393, 3408, 3456, 3479, 3489, 3537, 3554, 3557, 3562, 3796, 3806, 3813, 3897, 3958, 4055, 4098, 4179, 4234, 4266, 4289, 4315, 4323, 4335, 4384, 4400, 4424, 4448, 4510, 4530, 4574, 4600, 4661, 4666, 4712, 4735, 4797, 4820, 4875, 4929, 4964, 5022, 5079, 5162, 5233, 5254, 5263, 5288, 5335, 5392, 5412, 5423, 5449, 5452, 5454, 5463, 5484, 5506, 5509, 5568, 5637, 5650, 5651, 5683, 5784, 5790, 5828, 5863, 5994, 6246, 6262, 6306, 6400, 6432, 6437, 6441, 6498, 6566, 6599, 6714, 6780, 7047, 7092, 7094, 7108, 7373, 7620, 8290, 8291, 8292, 8293]"
998,"[243, 372, 579, 663, 686, 696, 697, 789, 913, 956, 971, 1014, 1053, 1123, 1152, 1186, 1248, 1322, 1442, 1476, 1489, 1597, 1603, 1652, 1654, 1661, 1662, 1717, 1956, 2381]"
1005,"[789, 813, 1234, 1497, 1573]"
999,"[432, 789, 959, 1014]"
1000,"[290, 317, 403, 765, 789, 896, 960, 968, 1014, 1018, 1103, 1154, 1253, 1428, 1501, 1525, 1600, 1734, 1754, 1781, 1835, 1918, 2120, 2240, 2264, 2328, 2332, 2410, 2470, 2499, 2517, 2550, 2570, 2571, 2575, 2579, 2593, 2830, 2834, 2877, 3015, 3089, 3140, 3150, 3191, 3334, 3586, 4527, 5176, 5527, 5624, 5798, 5936, 5963, 5973, 6027, 6029, 6148, 6946, 7436]"
1006,"[35, 171, 214, 227, 230, 259, 298, 314, 338, 432, 579, 686, 696, 762, 789, 803, 805, 813, 836, 857, 861, 871, 904, 935, 937, 941, 948, 956, 960, 963, 975, 982, 994, 1007, 1014, 1023, 1026, 1029, 1030, 1032, 1034, 1039, 1043, 1075, 1080, 1141, 1144, 1156, 1167, 1200, 1203, 1220, 1221, 1222, 1234, 1248, 1286, 1297, 1326, 1330, 1375, 1389, 1394, 1396, 1402, 1412, 1413, 1418, 1432, 1441, 1444, 1453, 1465, 1468, 1487, 1496, 1506, 1514, 1518, 1524, 1534, 1538, 1547, 1555, 1556, 1573, 1583, 1585, 1587, 1593, 1595, 1597, 1600, 1603, 1610, 1613, 1718, 1747, 1774, 1783, 1787, 1788, 1793, 1798, 1836, 1848, 1857, 1893, 1920, 1950, 1953, 1983, 1984, 1985, 2066, 2073, 2085, 2097, 2128, 2178, 2181, 2202, 2231, 2324, 2341, 2435, 2579, 2580, 2651, 2763, 2912, 3034, 3136, 3568, 4037, 4422, 4510, 4983]"
1001,"[789]"
1002,"[789]"
1003,"[290, 663, 789, 857, 946, 1230, 1319, 1374, 1880, 1956, 1966, 2504, 2851, 4071, 5543, 7073, 7115, 7699]"
1004,"[789, 4335, 4846, 5178, 5305, 5543, 5545, 6302, 6306, 6334, 6414, 6441]"
1008,"[304, 1026, 4037, 4875, 5254, 5714, 6682, 6714]"
1011,"[447, 1031, 2193, 2210, 3321, 4365]"
1012,"[447, 1218, 2247, 2571, 2991, 3301, 4373]"
1013,"[243, 259, 271, 626, 644, 762, 769, 857, 930, 937, 985, 1014, 1044, 1053, 1080, 1140, 1144, 1154, 1186, 1260, 1382, 1396, 3164]"
1016,"[565]"
1017,"[565]"
1018,"[565, 2237, 4335, 4728, 5623]"
1019,"[565]"
1009,"[271, 299, 311, 314, 332, 334, 707, 948, 994, 1023, 1026, 1043, 1125, 1164, 1165, 1203, 1402, 1412, 1425, 1439, 1442, 1464, 1486, 1514, 1811, 1858, 1893, 1920, 1927, 1963, 1966, 2202, 2328, 2597, 2674, 3148, 3529, 4263, 6029, 6251, 6417, 6665, 7225, 7400]"
1021,"[1026]"
1022,"[35, 243, 545, 663, 978, 1026, 1053, 1055, 1123, 1131, 1156, 1167, 1377, 1484]"
1023,"[311, 332, 722, 742, 1026, 1167, 1201, 1492, 1700]"
1024,"[290, 425, 626, 697, 825, 1026, 1279, 1291, 1305, 1307, 1549, 1592, 1637, 1641, 2264, 2384, 2506, 2625, 2657, 2696, 2785, 2805, 2828, 2830, 2977, 3009, 3029, 3033, 3034, 3125, 3145, 3150, 3164, 3408, 3433, 3748, 4162, 4510, 4706, 4735, 5055]"
1025,"[1026]"
1027,"[311, 321, 697, 1023, 1039, 5631]"
1028,"[271, 626, 697, 1030, 1053, 1123, 1186]"
